epoch time,date & time,smell value,skewed latitude,skewed longitude,zipcode,smell description,symptoms,additional comments
1618480352,04/15/2021 05:52:32 -04:00,5,38.2271652,-85.7611389,40208,"Rotten eggs, rotten food, dog f*c*s ","Nausea vomiting sweating dizziness pass out vomit, heart races ","Rental property won’t fix intense sewer gas leak for over 1.5 years. Profressional plumbers haven’t even come. It happens all day everyday everytime anyone in the complex uses water it vents directly into my apartment through the Toliet and vents and takes over the entire 1100 sq ft. I get so sick I almost pass out. 

Please help. "
1618497815,04/15/2021 10:43:35 -04:00,2,38.2499352,-85.8270416,40211,,,
1618582889,04/16/2021 10:21:29 -04:00,3,38.2389412,-85.6754608,40206,"
 Smells like. Urine  ",,A
1618832754,04/19/2021 07:45:54 -04:00,1,38.1372719,-85.7215958,40219,,,Smells like MSD from about 264 to the Outer Loop.  But fine on the Loop.
1618848132,04/19/2021 12:02:12 -04:00,3,38.1494141,-85.6887665,40219,Garbage dump,None,Happens regularly. Usually weekly about twice. From about 8-10am
1618848670,04/19/2021 12:11:10 -04:00,1,38.1478386,-85.5563507,40299,,,
1619071042,04/22/2021 01:57:22 -04:00,3,38.2461624,-85.7556992,40202,"Gas, perm, relaxer, chemical s","Irritated eyes, burning nose, irritated throat ",
1619181927,04/23/2021 08:45:27 -04:00,4,38.2314262,-85.7442169,40203,Tar,"Unpleasant odor, breath taking",I suspect it is coming from one of the industrial biz’s on Bergman St. 
1619206211,04/23/2021 15:30:11 -04:00,5,38.2576561,-85.7280121,40206,Swift plant - rendering ,Headaches ,
1619517881,04/27/2021 06:04:41 -04:00,1,38.1471405,-85.5572433,40299,,,
1619550591,04/27/2021 15:09:51 -04:00,4,38.2563667,-85.7252197,40206,Swift rendering ,Headache ,
1620057657,05/03/2021 12:00:57 -04:00,1,38.254158,-85.7487411,40202,,,
1620523767,05/08/2021 21:29:27 -04:00,4,38.249054,-85.8282242,40211,Smells like rotten eggs human waste and urine ,Eye irritation ,Had to put deodorizer in all my drains 
1620730592,05/11/2021 06:56:32 -04:00,1,38.146759,-85.5556641,40299,,,
1620848858,05/12/2021 15:47:38 -04:00,3,38.2316971,-85.7811661,40210,Subtle metallic smell,No noticeable reactions,Occurs periodically in this area but no idea of the source
1621043501,05/14/2021 21:51:41 -04:00,1,38.124897,-85.5823517,40291,,,Smell is in our backyard. Smell is musty and stagnant water. Began a couple months ago. Today is 5.14.21 at 2148. The smell is outside close to my neighbors pool tank. Intensity is 4. Smell is constant. Water never settles and ponds often. 
1621209544,05/16/2021 19:59:04 -04:00,4,38.2497101,-85.8271255,40211,Smells like human waste  rotten eggs  and urine ,Eye  irritation a little stomach irritation ,Had to put deodorizer in all my drains 
1621267231,05/17/2021 12:00:31 -04:00,1,38.1822968,-85.8384933,40216,,,
1621285800,05/17/2021 17:10:00 -04:00,1,38.0909386,-85.8532333,40272,,,
1621366835,05/18/2021 15:40:35 -04:00,4,38.1203651,-85.5985718,40291,Sewage smell ,Headache & nauseated ,The smell is really bad today 
1621426971,05/19/2021 08:22:51 -04:00,5,38.254612,-85.7296753,40206,Pig plant smell,"Throat, nose irritation.  Hard to breath the air, work inside my office","Work at 1201 Story Ave across from pig processing plant.  The past 3 days the air has been unbearable.  It’s hard to breath outside, the smell is so bad it comes into our office space. "
1621437126,05/19/2021 11:12:06 -04:00,5,38.2544022,-85.7275391,40206,Pig smell from Swift,Extremely unpleasant odor,
1621461027,05/19/2021 17:50:27 -04:00,3,38.2538338,-85.7342911,40206,Butchertown slaughter house,Terrible,
1621469106,05/19/2021 20:05:06 -04:00,4,38.1190872,-85.6004791,40291,Human f*c*s,,Started around 8 but I had been grilling until then so may be masked
1621514943,05/20/2021 08:49:03 -04:00,5,38.2556953,-85.7276154,40206,"Industrial, rotten ",Shortness of breath,Definitely coming from Swift plant
1621527402,05/20/2021 12:16:42 -04:00,2,38.2599335,-85.7403259,40202,Pigs,,Comes and goes but definitely there at times
1621562183,05/20/2021 21:56:23 -04:00,5,38.2503548,-85.8284836,40211,Smells like raw sewage  rotten urine  rotten eggs ,Eye irritation  a little sick at the stomach  ,Put deodorizer in all my drains  . New neighbors next door  . They want to know what that smell is  and where is it coming from 
1621599056,05/21/2021 08:10:56 -04:00,4,38.2544289,-85.7301559,40206,Excrement and chemicals,,
1621620326,05/21/2021 14:05:26 -04:00,4,38.257309,-85.7271194,40206,Swift meat packing ,Headache ,
1621629249,05/21/2021 16:34:09 -04:00,4,38.2551384,-85.7282181,40206,Chemical burnt animal flesh,Coughing,
1621710943,05/22/2021 15:15:43 -04:00,5,38.1678696,-85.703537,40213,Foul order,,
1621858707,05/24/2021 08:18:27 -04:00,4,38.2560921,-85.7296829,40206,Excrement ,Burning sensation in nasal cavity,
1621872024,05/24/2021 12:00:24 -04:00,1,38.2614632,-85.6491852,40207,,,
1621880803,05/24/2021 14:26:43 -04:00,1,38.2122841,-85.8188782,40216,,,
1621883477,05/24/2021 15:11:17 -04:00,1,38.3097382,-85.5489349,40241,,,
1621945602,05/25/2021 08:26:42 -04:00,5,38.2491722,-85.8284988,40211,Smells like raw sewage  and urine rottoneghd ,Eye irritation ,Put deodorizer in all my drains 
1621983877,05/25/2021 19:04:37 -04:00,4,38.2569504,-85.7266617,40206,"Swift
",,
1622214132,05/28/2021 11:02:12 -04:00,4,38.2343636,-85.780365,40210,"Industrial, plastic","Taste in mouth, headache",
1622337805,05/29/2021 21:23:25 -04:00,3,38.121666,-85.5987549,40291,Sewage ,,It’s coming from my bathrooms. From our water lines. Running water or flushing the toilet doesn’t solve the issue. 
1622476836,05/31/2021 12:00:36 -04:00,1,38.1833191,-85.8369522,40216,,,
1622550175,06/01/2021 08:22:55 -04:00,1,38.1484489,-85.5576477,40299,,,
1622650470,06/02/2021 12:14:30 -04:00,5,38.2548141,-85.7286148,40206,DEAD PIGS.,Nausea. ,JBS is across the street and it legit smells like dead farm animals. It is so bad we were gagging and could not breathe
1622650502,06/02/2021 12:15:02 -04:00,5,38.2552872,-85.7296829,40206,Meat processing smell,"Throat irritation, nose irritation ",Long term issue from meat packing plant in butcher town.  They are constantly breaking the rules on air pollution 
1622653120,06/02/2021 12:58:40 -04:00,3,38.255188,-85.7322617,40206,Swift ,,
1622732319,06/03/2021 10:58:39 -04:00,5,38.2567177,-85.7285309,40206,Meat processing plant,Eye and throat irritation ,
1622829573,06/04/2021 13:59:33 -04:00,2,38.2500458,-85.8301392,40211,,,
1622840538,06/04/2021 17:02:18 -04:00,5,38.1206055,-85.5961838,40291,Raw sewage ,Gagging as it’s disgusting & fowl ,"Started at 5pm 6/4/21
"
1622948692,06/05/2021 23:04:52 -04:00,5,38.2495918,-85.8270416,40211,"Smells like urine ,human waste ",Extreme eye  irritation  ,Put deodorizer in all my drains 
1623070855,06/07/2021 09:00:55 -04:00,5,38.2568817,-85.7303238,40206,Excrement ,Shortened breath ,
1623078284,06/07/2021 11:04:44 -04:00,5,38.256115,-85.7275925,40206,Swift ,,
1623081671,06/07/2021 12:01:11 -04:00,1,38.254734,-85.536232,40223,,,
1623082139,06/07/2021 12:08:59 -04:00,2,38.2491646,-85.8275681,40211,,,
1623096510,06/07/2021 16:08:30 -04:00,4,38.2565575,-85.7293396,40206,Swift ,Smells bad,Long term issue. Seems worse when it’s hot and humid 
1623155768,06/08/2021 08:36:08 -04:00,5,38.2542686,-85.72995,40206,"Meat packing plant.  f*c*s, cooking blood","Burns your nose, throat",JBS constant violation of air pollution ordinance 
1623188914,06/08/2021 17:48:34 -04:00,4,38.2588005,-85.8126221,40212,Chemical smell,Headache noise burn,On 264E about 2:30-3:00. Passing Dumesnil the chemical smell was so strong. Then on my return trip back home on 264W. While raining the smell had dissipated. It affected my sinuses and gave me a headache while I had to lay down first time that has ever happened to me with bad smells coming from the Dumsnil area.
1623327887,06/10/2021 08:24:47 -04:00,3,38.2286224,-85.8072281,40211,Industrial,,a smell that has occurred in the past but it has been a while since Its smelled so strong.
1623355751,06/10/2021 16:09:11 -04:00,4,38.3226814,-85.5489044,40241,Sewage smell,,Coming from MSD Hitt Rd Jefferson Co location
1623434432,06/11/2021 14:00:32 -04:00,5,38.3212547,-85.5526962,40241,Sewer,,
1623451571,06/11/2021 18:46:11 -04:00,5,38.2539673,-85.7139893,40206,Sickly sweet overpowering choking gagging,Running inside coughing can't breath,"I know you come out days later and can't detect anything, but DDW next door regularly emits something that literally makes it impossible to breathe outdoors. It smells like sugary cat urine, and you cannot tolerate being outside when it happens. This needs to be looked into more thoroughly. We're sick of it. It's not just a smell, it burns your eyes, nose, a d throat. 6:45 pm Friday June 11"
1623611191,06/13/2021 15:06:31 -04:00,5,38.1850624,-85.8382034,40216,Like rotting meat,"Dizziness, nausea, embarrassment ","I have reported the place diddles paylake about 5 times every summer, nothing is ever done! They throw dead fish in the dumpster which is right behind my house, the smell is so disgusting I hate having people over"
1623681673,06/14/2021 10:41:13 -04:00,2,38.2298546,-85.6950378,40205,Acrid chemical,None,
1623709679,06/14/2021 18:27:59 -04:00,4,38.321476,-85.5491409,40241,Sewer Smell,Cannot bare the smell,It’s coming from MSD which is opposite to my desk. It’s very bad smell in Louisville 40241 area.
1623804100,06/15/2021 20:41:40 -04:00,3,38.3197403,-85.5512772,40241,Sewer,n*sty outside,"5604 collington court
6.15.21 8.30pm
Outside odor (Hite Lane facility)
"
1623805072,06/15/2021 20:57:52 -04:00,3,38.3187714,-85.5523224,40241,Rotten eggs,Pungent smell,"The air and quality of the smell in the Worthington place neighborhood is strong tonight. I’m located at 11030 Symington Circle Louisville, KY 40241. The time is 8:57PM and I’ve been smelling the odor for 30 minutes. "
1623808597,06/15/2021 21:56:37 -04:00,4,38.2496986,-85.8278122,40211,Smells like raw sewage   Rotten eggs ,Extreme eye irritation ,Put deodorizer in all my drains 
1623844579,06/16/2021 07:56:19 -04:00,3,38.0806847,-85.8945923,40272,"Industrial, idk what to compare it to but it stinks",,
1623877926,06/16/2021 17:12:06 -04:00,4,38.3196793,-85.5505524,40241,Sewer smell ,Headache,
1623888172,06/16/2021 20:02:52 -04:00,2,38.1835136,-85.8158493,40216,Industrial ,,
1623891443,06/16/2021 20:57:23 -04:00,5,38.316021,-85.5554504,40241,Sewer,,So bad you have to go inside and close your windows
1623894663,06/16/2021 21:51:03 -04:00,2,38.3218346,-85.5549469,40241,Chemical,None,
1623895744,06/16/2021 22:09:04 -04:00,5,38.2581406,-85.7354584,40206,Swift plant,"Dead things, Mikey, ddead things",Hurl
1623901681,06/16/2021 23:48:01 -04:00,3,38.2299614,-85.8107224,40211,Rotten egg,"Can’t breathe quality air, effects my quality of sleep and mental and physical health",Also same smell same time yesterday 
1623930188,06/17/2021 07:43:08 -04:00,4,38.2292061,-85.8097382,40211,Rotten egg chemical or sewage smell sulphuric like,This smell is permeated all through the neighborhood and  in my house I can’t breathe. It woke me up out of my sleep ,"It’s embarrassing to have guests smell this, I reported last night as it is even worse this morning. Something needs to be done 
There are too many chemical companies and msd plant in this area please get to the bottom or I’m contacting Soladad O’Brien to do a news story. I shouldn’t have to consider moving due to this reason. This is inequality and contributes to possible decrease in lifespan in these areas by almost 10 years per my doctors "
1623932421,06/17/2021 08:20:21 -04:00,5,38.2558136,-85.7280655,40206,Boiling blood smell,Burning of noise and throat,I’ve been told they get fined for polluting the air after so many days.  So they purposely pollute the air until their fines start each month.  I find this disgusting and disgraceful.  
1623934091,06/17/2021 08:48:11 -04:00,4,38.2569618,-85.7295609,40206,"Processing plant, farm and dead animals",,Long term almost daily issue 
1623964922,06/17/2021 17:22:02 -04:00,3,38.2514839,-85.8218231,40211,Sewer smell ,,Smells like sewer 
1624020836,06/18/2021 08:53:56 -04:00,4,38.2551804,-85.7286911,40206,Swift ,,
1624033232,06/18/2021 12:20:32 -04:00,5,38.2562065,-85.7271957,40206,Swift,,It’s getting worse. 
1624050856,06/18/2021 17:14:16 -04:00,2,38.2516365,-85.8296432,40211,,,
1624245675,06/20/2021 23:21:15 -04:00,1,38.2126198,-85.8204193,40216,,,
1624324269,06/21/2021 21:11:09 -04:00,5,38.3205719,-85.5494537,40241,Sewer,Very bad smell,"Smells very bad when it rains too.
Area code 40241- Worthington Place community.  Pls treat this area on high priority. We got creek and MSD at the back.  This is on going issue and needs some fix. This is very irritating and can’t breathe. "
1624366855,06/22/2021 09:00:55 -04:00,4,38.2331886,-85.7801361,40210,Diesel fuel,"Burning throat, coughing ",
1624399778,06/22/2021 18:09:38 -04:00,4,38.2181549,-85.8264999,40211,Chemical smell - sweet ,Eyes watering - burning - smelly ,"This seems to happen every time the air is blowing from the chemical plants to the west of here- I know epa has been out here but this can’t be healthy. Would love to have air analysis for
Period - Bob Forst 502-387-2191"
1624411146,06/22/2021 21:19:06 -04:00,5,38.2501602,-85.8297806,40211,The city smells like raw sewage  urine rotten eggs  ,Extreme eye irrational ,Put deodorizer in all my drains 
1624413394,06/22/2021 21:56:34 -04:00,4,38.3202362,-85.5562897,40241,Sewage,None,
1624458050,06/23/2021 10:20:50 -04:00,4,38.256546,-85.7292709,40206,Pigs ,,Swift needs to turn on their scrubbers. 
1624458900,06/23/2021 10:35:00 -04:00,5,38.2562752,-85.730629,40206,Pigs ,,Tell swift to turn on their scrubbers. It’s terrible in Butchertown right now 
1624469245,06/23/2021 13:27:25 -04:00,5,38.3233185,-85.5505371,40241,Dead animal,,Dead deer on brownsboro rd
1624484855,06/23/2021 17:47:35 -04:00,5,38.2552299,-85.7299423,40206,Pigs,,Pigs 
1624552055,06/24/2021 12:27:35 -04:00,1,38.2114182,-85.6446915,40220,,,
1624624796,06/25/2021 08:39:56 -04:00,4,38.2564316,-85.7280655,40206,JBS ,,
1624656933,06/25/2021 17:35:33 -04:00,4,38.2574501,-85.7269211,40206,Hogs,Frustration and resignation that the Smell app doesn't change anything ,
1624670899,06/25/2021 21:28:19 -04:00,5,38.2369652,-85.7384338,40204,Sewage something awful coming g from sewers,Eyes irritating nose burning,It has smelled bad for a week or more. You can smell it coming out of the sewers and it's not sewer gas
1624842955,06/27/2021 21:15:55 -04:00,5,38.1188698,-85.5944595,40291,Sewer like ,,
1624886614,06/28/2021 09:23:34 -04:00,3,38.2580414,-85.7272339,40206,Swift,,
1624896034,06/28/2021 12:00:34 -04:00,1,38.2248917,-85.7586517,40208,,,
1624913186,06/28/2021 16:46:26 -04:00,3,38.2575073,-85.7327423,40206,Pigs,Pigs,
1624978198,06/29/2021 10:49:58 -04:00,1,38.250927,-85.8280716,40211,,,
1624991139,06/29/2021 14:25:39 -04:00,4,38.2725868,-85.784317,40212,Sewer,,Stomach turning have seen people gag and vomit from smell
1625015294,06/29/2021 21:08:14 -04:00,2,38.1820717,-85.8378601,40216,Industrial chemical,None,
1625088760,06/30/2021 17:32:40 -04:00,4,38.3177605,-85.5546722,40241,Sewer,Nose irritation,
1625500850,07/05/2021 12:00:50 -04:00,1,38.2227859,-85.7593079,40208,,,
1625577270,07/06/2021 09:14:30 -04:00,4,38.2427902,-85.8283157,40211,Garbage and sewer,,
1625590256,07/06/2021 12:50:56 -04:00,2,38.2504158,-85.8279343,40211,,,
1625615338,07/06/2021 19:48:58 -04:00,5,38.319458,-85.550209,40241,Rotten egg,Headache ,
1625700393,07/07/2021 19:26:33 -04:00,4,38.267231,-85.7240829,40206,Slaughterhouse,Difficulty breathing,"Comes and goes, but can linger, "
1625747668,07/08/2021 08:34:28 -04:00,4,38.2411461,-85.8201981,40211,Not sure,,
1625750500,07/08/2021 09:21:40 -04:00,3,38.2306824,-85.7448425,40203,"Tar, rubber smell",Unpleasant ambient air w wafts of strong rubber scent,I suggest you drive near 500-600 block of Marret Ave before reporting that you “didn’t smell anything” which happens often with APCD. 
1625768623,07/08/2021 14:23:43 -04:00,3,38.2659225,-85.7241287,40206,Slaughterhouse,Throat,Comes and goes but can linger and smells so bad
1625791480,07/08/2021 20:44:40 -04:00,4,38.1193886,-85.5851593,40291,Sewer,,I live near the cedar creek plant
1625932078,07/10/2021 11:47:58 -04:00,3,38.24086,-85.8342896,40211,Rubber,,
1626467719,07/16/2021 16:35:19 -04:00,4,38.265274,-85.7259674,40206,Pigs,Do not want to breathe,Came in with the wind and it's horrible
1626710535,07/19/2021 12:02:15 -04:00,4,38.1178474,-85.5956421,40291,p**p,,Msd
1626806383,07/20/2021 14:39:43 -04:00,4,38.1192017,-85.5963898,40291,Sewage,,Msd
1626812978,07/20/2021 16:29:38 -04:00,1,38.2273674,-85.8058624,40211,,,
1626830871,07/20/2021 21:27:51 -04:00,4,38.3197212,-85.5518799,40241,Sewer,,"5604 Collington Court
Worthington place 9pm July 20"
1626902815,07/21/2021 17:26:55 -04:00,3,38.3233566,-85.5498199,40241,Rotten eggs,,
1626971757,07/22/2021 12:35:57 -04:00,3,38.2455826,-85.7513504,40202,,,
1627318624,07/26/2021 12:57:04 -04:00,3,38.2511711,-85.8280334,40211,,,
1627338857,07/26/2021 18:34:17 -04:00,4,38.2479897,-85.7280273,40204,JBS meat packing plant,,
1627527111,07/28/2021 22:51:51 -04:00,4,38.2545815,-85.7130051,40206,Garlicky ,,"Noticing this for two weeks outside my house, strong garlic odor "
1627851271,08/01/2021 16:54:31 -04:00,5,38.3218155,-85.5508575,40241,Sewer smell ,,Backyard of Worthington Place Dr 40241. Not sure if the smell is from the MSD or the creek. Getting very bad smell. Not able to stand the smell. 
